app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.fireflies.mobile,Fireflies: AI notetaker,0081a156-7413-4e85-8f55-f50255237399,Boluwatife Amu,4,Great app. really great. I just wish it will be possible to copy the transcript just like we can copy the notes,3,2026-01-05 10:55:05
ai.fireflies.mobile,Fireflies: AI notetaker,010177dd-fe48-48e1-849b-196af86f711e,Dhaval Patel,5,Excellent,0,2025-04-07 09:30:03
ai.fireflies.mobile,Fireflies: AI notetaker,02508cbc-fada-4e9c-a599-6ebcd62f9ab9,Joel,5,"I thoroughly enjoy using Fireflies for note-taking. Its real-time accuracy is impressive, and the ability to transcribe in-person meetings adds a cool and efficient dimension to my workflow",0,2023-11-15 19:17:20
ai.fireflies.mobile,Fireflies: AI notetaker,03a6ae0f-5364-43b4-bf70-b9000da1aaf3,Robin Lowenthal,5,"A giant step up from Google ""Live Transcribe"". Not only do you get a transcript, but you get an AI summary that makes your ideas sound better. Haven't hit the limits of the free account yet.",1,2025-10-14 01:07:05
ai.fireflies.mobile,Fireflies: AI notetaker,045391ba-d916-4b3f-80b5-9e0b693eccb8,Betty Afonu,5,very useful,0,2025-06-11 20:29:40
ai.fireflies.mobile,Fireflies: AI notetaker,068df7f0-ced3-4f19-87a9-1f4b31ba338e,Ken Elliott,3,Tried the tool a few times in non critical scenarios. I really liked it. Accurate and functionally rich. Shared my experience with colleagues and we decided to trial it at our face to face board meeting using the app. The app froze after 36 minutes of a 3 hour meeting. Pity. We're cancelling.,10,2024-09-18 13:31:57
ai.fireflies.mobile,Fireflies: AI notetaker,06cd6106-d8fb-4362-99e5-06ef3d22cd2b,Kyle Gibbons,5,"This application has saved so much time and effectively assisted many projects, where crucial information otherwise would not have been captured. The AI rollups are fantastic and quite accurate. I would love to see mind mapping of session summaries added as a feature later. would be the PERFECT app! PS - I use the Pro version and it fits my needs as a small team manager (with actual ADHD lol). Not affiliated with the creators, just love the product. The support is also solid, great SLA.",17,2024-05-05 17:44:39
ai.fireflies.mobile,Fireflies: AI notetaker,071e2d62-8765-4f1c-bf80-71635ec60a77,Yash Munjal,5,Amazing note taking and AI app. I love the summary of meetings.,0,2024-10-15 12:23:25
ai.fireflies.mobile,Fireflies: AI notetaker,07758025-0c46-4e5d-abca-560893616913,Jerrit Tyler,5,so easy to use...love it.,0,2025-07-23 22:31:37
ai.fireflies.mobile,Fireflies: AI notetaker,0787f48f-5906-4add-9d35-3627d0d26f77,Obed Boro,5,good,0,2025-12-20 07:52:01
ai.fireflies.mobile,Fireflies: AI notetaker,0a2a30f6-d94a-445d-8630-342183b21df4,Hussain Saqib,1,use less,0,2025-09-02 16:11:06
ai.fireflies.mobile,Fireflies: AI notetaker,0f765aa1-36ab-4148-8174-39531bdaa784,Rafael,1,meh.,0,2024-09-16 06:39:33
ai.fireflies.mobile,Fireflies: AI notetaker,0f76da94-2d46-4815-aab5-d9b48771cbc0,staywithme MD,1,MAJOR DISAPPOINTMENT... DID NOT RECORD A VERY IMPORTANT CLINIC VISIT...FAILED TO DOWNLOAD...SHOULD BE REQUESTING A COMPLETE REFUND OF MY MONEY. THIS 💩💩💩💩 IS UNRELIABLE AT BEST. MANY OTHER OPTIONS FOR AI NOTE TAKING... server connection errors...all the time. other ai apps work seamlessly....this one always has connection problems... what's the deal? cancelling ASAP. Taking my money elsewhere,7,2025-09-03 14:56:50
ai.fireflies.mobile,Fireflies: AI notetaker,0f8823ab-7e43-48c1-b394-42b1328f2fae,No1 Services,5,A brilliant invisible helping hand for all our meetings. The summaries help us plan and male sure we don't miss any important points. Great stuff,0,2025-06-04 12:31:43
ai.fireflies.mobile,Fireflies: AI notetaker,10a1ba49-36e8-4c8a-8258-bdfea0033888,Andrew Lyon,1,no dark mode,0,2025-04-16 08:14:20
ai.fireflies.mobile,Fireflies: AI notetaker,10b149c8-1012-4a16-a35c-1341aafd5929,Jonas Chinyeaka Christabel,5,"my personal assistant indeed, I love this app. very reliable",0,2025-07-26 20:18:06
ai.fireflies.mobile,Fireflies: AI notetaker,135af7c1-7b36-4281-8c3e-88a296949335,T.,3,I like the App however I went to Fireflies on PC website and It didn't have the simple Transcriber for recording Voice memos I don't understand this?,0,2024-11-20 14:33:39
ai.fireflies.mobile,Fireflies: AI notetaker,13661f7c-2e5b-4780-a8a9-cfab84479aab,Murray Graham,5,One of the best with personalisation options so that your meeting notes have the focus that YOU require.,1,2024-10-30 20:22:12
ai.fireflies.mobile,Fireflies: AI notetaker,139bbb70-1430-4593-8e73-5a290429ae82,olorato kgasa,5,Love this app so much. It really does help me with so much note taking. Didn't know I needed it till now.,0,2025-02-28 01:21:55
ai.fireflies.mobile,Fireflies: AI notetaker,13ff8a4c-f4f5-40ef-9c7d-92b9c03f2f37,godwin okpoto,5,Beautiful app,0,2026-01-12 13:36:39
ai.fireflies.mobile,Fireflies: AI notetaker,1416ae4e-3971-46b3-9ca5-45d6e87deac5,Stevemax1010,2,The app is great but how am I supposed to buy the memebership if theres a bug where I cannot buy it from the app,0,2025-08-15 14:47:37
ai.fireflies.mobile,Fireflies: AI notetaker,14d70b02-6485-41b6-890b-37591ca7ce03,Ulderico Ulissi,1,"This app is a scam. They auto enroll you in AI credits and just keep charging you. All functionalities are hidden and difficult to access. It's made to rip you off. Stay away, worst idea of my life to subscribe. Full of hidden costs.",9,2025-07-23 03:11:37
ai.fireflies.mobile,Fireflies: AI notetaker,14fed33e-4702-40cd-97b5-b9e511f4253f,melqui melenciano matos,5,excelente,0,2025-04-03 20:12:56
ai.fireflies.mobile,Fireflies: AI notetaker,1533e427-854d-4289-a457-081ea1872ff5,D R,1,does not work. I tried google meeting in different ways but nothing is helpful.,0,2025-08-08 22:48:54
ai.fireflies.mobile,Fireflies: AI notetaker,15a1fcc8-6c6a-4c7a-b3b9-bd82ef716a59,Lionel Akinloye,5,it's pretty nice so far,0,2026-01-17 23:09:40
ai.fireflies.mobile,Fireflies: AI notetaker,17665ff8-b824-4d07-8aa1-687c45b89e8c,Nishant Kumar,5,"Been waiting for Fireflies to launch a mobile app for a long time, and this does not disappoint! I can finally record in-person meetings, and I can review all my meetings on the go!",3,2023-09-11 08:46:03
ai.fireflies.mobile,Fireflies: AI notetaker,182dbf17-e043-4def-81f3-d5a6a7aa6786,Bretney M. Smith,1,"This app Piss poor. Lost two important recordings, after saying it was completed and transcribe. Go back and both were gone. For such expense the reliability is Lackluster.",12,2024-01-08 03:41:01
ai.fireflies.mobile,Fireflies: AI notetaker,19ef4e0f-a262-4bd6-94d7-21545b736f80,Petra Ibum Adjah,3,"It still takes accurate notes for me, but it doesn't let me sign in to the app. I can see recordings of meetings from the emails I receive, but I can't log into the app.",1,2024-09-13 01:24:09
ai.fireflies.mobile,Fireflies: AI notetaker,1a70bce5-e8dc-4e77-80c1-b9b35432ca9d,Sunil benedict,5,excellent,0,2025-12-11 18:13:48
ai.fireflies.mobile,Fireflies: AI notetaker,1aca9ab1-cbb5-48e9-b992-9d8b37350b01,James Ray,5,"This is a super useful tool for any sales or customer facing professionals. I can listen back to listen to my tone of voice and what I say, and get insights into how to improve, and share it with others for quality and training purposes. One point of feedback would be it would be great if it could automatically record phone calls.",12,2025-02-28 11:41:15
ai.fireflies.mobile,Fireflies: AI notetaker,1b3c9315-5dac-484c-b3ac-0584cb1dd185,Atisha Banjare,5,Best notetaker. 👍,0,2025-11-29 09:34:29
ai.fireflies.mobile,Fireflies: AI notetaker,1bd2ca0a-ba03-462e-aac4-5a48ea94ffa0,Abstrack,5,"Yes! Yes! Yes! Free Transcription!!! Keep up the Good Work, Let this be free! Pleaseeeeee! I love this app",0,2023-12-31 21:00:05
