app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,d3cbdbbe-851e-429b-acbc-83c3c6c234d7,Jacob Rio,2,it is good but I wished it was free .Btw it's the reason why I deleted it,0,2026-02-04 15:39:13
ai.turbolearn,Turbo AI - Notetaker,110ec854-4756-46d4-978a-844ddf93ea81,Amina Khelef,5,it is so helpful,0,2026-02-04 15:32:08
ai.turbolearn,Turbo AI - Notetaker,a484bdfc-ede3-4dda-b664-704b84fce6c7,Uzumaki Zenno,5,good,0,2026-02-04 14:26:49
ai.turbolearn,Turbo AI - Notetaker,265d3c4d-0681-4e0e-9cae-b46ee36eaf94,Chandramouli A,5,so good so far,0,2026-02-04 14:25:39
ai.turbolearn,Turbo AI - Notetaker,51194788-320f-4ba8-b9e9-7ee917c5f2d0,Zaphaniah Andrew,5,Turbo AI has become a staple for students with ADHD or heavy course loads.,0,2026-02-04 14:12:08
ai.turbolearn,Turbo AI - Notetaker,0e5b6d6f-9cc4-4978-b8c4-0bff378d0a1a,Rhianne Via Manggalon,5,"I went into C's to A's this app helps me focus on my studies, and has good qualities so I won't get bored",0,2026-02-04 13:44:52
ai.turbolearn,Turbo AI - Notetaker,6b7723b0-6352-40d5-83b9-8787ecb1a085,Lakshya Patel,5,good,0,2026-02-04 12:26:48
ai.turbolearn,Turbo AI - Notetaker,6bdb26ab-4f83-4890-afaa-05d8e757b104,shafiul sarowar,5,perfect,0,2026-02-04 11:38:02
ai.turbolearn,Turbo AI - Notetaker,2ff41fa6-0f98-4e0b-a4a7-66fb93c8049a,Cat Woman,1,worst app,0,2026-02-04 10:45:41
ai.turbolearn,Turbo AI - Notetaker,4fac198e-e82d-41ad-8a5b-2a90e1f83def,Himanshi,5,best app everrrr I have tried it in free version but now I am going to have it paid version too,0,2026-02-04 10:43:14
ai.turbolearn,Turbo AI - Notetaker,2512c057-7b9a-4376-9b56-c8f0f7fe8691,Sedric Laurent,5,it's marvelous,0,2026-02-04 10:40:28
ai.turbolearn,Turbo AI - Notetaker,4c1bc286-378b-48d5-baf1-7f77127f9405,Durpati Khatri,4,lovely,0,2026-02-04 10:07:24
ai.turbolearn,Turbo AI - Notetaker,d5fd4748-76fc-42cd-a20a-f030a7666e17,Rolivhuwa,5,trust me bro,0,2026-02-04 09:20:57
ai.turbolearn,Turbo AI - Notetaker,da455946-c3f4-4bc9-93c8-80abb6bba5c2,Sulaymaan Khalil,5,nice app,0,2026-02-04 08:56:14
ai.turbolearn,Turbo AI - Notetaker,2897b326-1736-4cc2-90f3-573f7879464a,Harshvardhan Joshi,4,good,0,2026-02-04 08:44:42
